IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.21078000000000,0.16225000000000,0.28774000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,0.29772000000000,0.23032000000000,0.40374000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,298.68291000000000,198.69447000000000,430.55074000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,145,REGION,PUBLISHED,Malaria cases,Western Asia,23.76611000000000,10.33322000000000,109.38534000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,145,REGION,PUBLISHED,Malaria cases,Western Asia,14.67755000000000,7.39936000000000,32.23269000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,145,REGION,PUBLISHED,Malaria cases,Western Asia,8.89459000000000,4.56190000000000,20.09360000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,145,REGION,PUBLISHED,Malaria cases,Western Asia,11.16653000000000,5.65369000000000,26.49945000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,510.38803000000000,408.99193000000000,629.40119000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.10921000000000,0.10921000000000,0.10921000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.15739000000000,0.15739000000000,0.15739000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.17565000000000,0.17565000000000,0.17565000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,329.26943000000000,217.14538000000000,478.17091000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,314.61983000000000,210.49303000000000,446.99124000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,318.89792000000000,223.19982000000000,439.81172000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,13.56942000000000,10.35198000000000,18.48113000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,8.74545000000000,6.77399000000000,11.84407000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,062,REGION,PUBLISHED,Malaria cases,Central and Southern Asia,4.13849000000000,2.98078000000000,5.55921000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,14.21321000000000,14.21321000000000,14.21321000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,5.55102000000000,5.55102000000000,5.55102000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.64459000000000,0.64459000000000,0.64459000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,2.04733000000000,2.04733000000000,2.04733000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.02781000000000,0.02781000000000,0.02781000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.02704000000000,0.02704000000000,0.02704000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.01966000000000,0.01966000000000,0.01966000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,0.01064000000000,0.01064000000000,0.01064000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,59.69324888000000,55.17307281000000,64.90214539000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,58.74191854000000,53.20244217000000,65.38108063000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,292.10530000000000,268.64231000000000,318.98376000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,243.77426000000000,225.74496000000000,265.13312000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,207.31133000000000,188.29377000000000,229.37653000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,002,REGION,PUBLISHED,Malaria cases,Africa,203.08078000000000,184.92786000000000,224.61398000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,86.37093000000000,55.86257000000000,132.01222000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,71.08894000000000,46.33943000000000,109.56544000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,5.53322000000000,5.53322000000000,5.53322000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,1.21551000000000,1.21551000000000,1.21551000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.23534000000000,0.23534000000000,0.23534000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.01858000000000,0.01858000000000,0.01858000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.16761000000000,0.16761000000000,0.16761000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.07552000000000,0.07552000000000,0.07552000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,432,CLASSIFICATION,PUBLISHED,Malaria cases,Landlocked developing countries,282.37946000000000,231.69433000000000,341.48261000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,2.43141000000000,2.01916000000000,2.86751000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,325.03942000000000,182.84008000000000,531.12738000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,300.49245000000000,188.88798000000000,449.61188000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,413.74611000000000,271.04458000000000,608.98658000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,5.63662000000000,2.42010000000000,13.40288000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,4.07459000000000,2.28871000000000,7.92357000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,4.67089000000000,1.96663000000000,11.26076000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2011,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,9.76161000000000,4.65741000000000,19.31461000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,2.22257000000000,1.76076000000000,2.98092000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.02521000000000,0.02521000000000,0.02521000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00940000000000,0.00940000000000,0.00940000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,36.05683000000000,31.97069000000000,42.35218000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,47.84944000000000,42.62981000000000,55.50942000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,7.55020000000000,6.71047000000000,8.77296000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,254,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,French Guiana,1.01872000000000,0.90691000000000,1.17401000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,18.40795000000000,14.37545000000000,24.08075000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,19.36944000000000,15.07522000000000,24.93166000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,485.96300000000000,390.76892000000000,599.70308000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,251.84453000000000,153.61170000000000,393.26744000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,264.81996000000000,161.68224000000000,409.43630000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,419.28211000000000,331.76867000000000,522.21159000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,374.32112000000000,277.61449000000000,495.71552000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,377.40213000000000,249.72259000000000,544.48136000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,854,COUNTRY,PUBLISHED,Malaria cases,Burkina Faso,376.77182000000000,250.08326000000000,545.24704000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,351.42657020000000,323.35903930000000,383.93130490000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,340.74056230000000,312.03399660000000,381.98843380000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,293.98366810000000,271.13150020000000,323.00949100000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,1.54562000000000,1.54562000000000,1.54562000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,513,REGION,PUBLISHED,Malaria cases,Europe and Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,513,REGION,PUBLISHED,Malaria cases,Europe and Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,513,REGION,PUBLISHED,Malaria cases,Europe and Northern America,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2001,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2014,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,14.48004000000000,11.46995000000000,17.74512000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2021,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,10.61690000000000,8.42050000000000,12.97815000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2022,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,8.29029000000000,6.56270000000000,10.14446000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2018,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,300.68534000000000,236.54483000000000,379.19065000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,312.65094000000000,224.64001000000000,425.55191000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2007,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,155,REGION,PUBLISHED,Malaria cases,Western Europe,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.01518000000000,0.01518000000000,0.01518000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2019,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2020,YEAR,514,CLASSIFICATION,PUBLISHED,Malaria cases,"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,69.43095000000000,64.58883000000000,75.26817000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2017,YEAR,515,CLASSIFICATION,PUBLISHED,Malaria cases,Developing regions,59.69325000000000,55.04409000000000,64.78199000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2000,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,53.60876000000000,21.25271000000000,107.20532000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,68.52851000000000,33.18025000000000,131.46587000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2006,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,43.23611000000000,25.65237000000000,71.37428000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2008,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,7.47420000000000,1.01043000000000,20.68174000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2015,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,8.30732000000000,6.56548000000000,10.18880000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2016,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,295.05613000000000,233.50733000000000,366.43578000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.05286000000000,0.05286000000000,0.05286000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.00885000000000,0.00885000000000,0.00885000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2013,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.00014000000000,0.00014000000000,0.00014000000000
